id,slug,name,category,firstSku,missingFields,countryOfOrigin,unitOfMeasure,pricePerUnit
66022925-7be2-4bff-9d22-01e86825fad9,KIMCHI-5589,Fermentowany sos rybny Bagoon Balayan 310ml - Monika,sosy-marynaty,KIMCHI-5589,allergens,Filipiny,LITER,51.29
d34271cd-63ef-4021-9eca-16eb3383ed64,KIMCHI-1105,Foremka do futomaki sushi - duża rolka,foremki,KIMCHI-1105,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
2e2c9c88-861f-4d62-a331-1a63ce196698,KIMCHI-1071,Foremka do maki sushi - mała rolka,foremki,KIMCHI-1071,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
20b9375a-7b2e-4974-b31a-2697de57551e,KIMCHI-1070,Foremka do nigiri sushi na 5 szt.,foremki,KIMCHI-1070,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
ea96d761-baf6-4242-94a5-78469ec42c49,KIMCHI-5440,Freesia Blooming Perfumed Hand Cream 30ml - nawilżający krem do rąk o zapachu frezji - Holika Holika,koreańskie-kosmetyki,KIMCHI-5440,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,896.67
10015944-7454-452d-a775-e90c1399e691,KIMCHI-4037,"Fruit Juice Gummy Grape 100%, żelki o smaku winogronowym 54g - Meiji",słodycze-przekąski,KIMCHI-4037,allergens,Korea Południowa,KG,250
6d4166d4-7acf-44ce-9a15-fea7025137ef,KIMCHI-4432,"Fruit Juice Gummy Muscat 100%, żelki o smaku białych winogron 54g - Meiji",słodycze-przekąski,KIMCHI-4432,allergens,Japonia,KG,250
c7111732-73e3-4b98-9f5f-adecd9b58358,KIMCHI-4528,"Fukamushicha Sencha, głęboko parowana zielona herbata liściasta 50g - Maruka",herbaty,KIMCHI-4528,allergens|nutritionFacts,Japonia,KG,438
ffeae7b9-5ac1-4803-974f-bd4f0ba6c2d9,KIMCHI-5482,"Furikake, posypka do ryżu i dań płatki Perilli 20g - Mishima",przyprawy,KIMCHI-5482,allergens,Japonia,KG,625
a7afb846-034f-4204-87e6-f33846105833,KIMCHI-269,Galangal w proszku 100g Cock Brand,przyprawy,KIMCHI-269,allergens|nutritionFacts,Tajlandia,KG,104.9
4da56e11-a287-4c6b-83ea-2a7fb945c29b,KIMCHI-3134,"Garlic Tteokbokki, kluski ryżowe w sosie czosnkowo-paprykowym 260g - O'Food",dania-gotowe,KIMCHI-3134,allergens|storageZone,Korea Południowa,KG,96.12
0455a26b-69f0-4805-af8a-465dc5a24aa2,KIMCHI-4944,"Garnek gliniany bao zai (Bo Chai), miska do gotowania z pokrywką śr. 18 cm - Jin Hua Li Ci",miski,KIMCHI-4944,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
ece19366-8b91-45f4-ad7c-635a0d28893b,KIMCHI-756,Glony Dasima (kombu) suszone 56g - Assi Brand,kombu-dasima,KIMCHI-756,allergens|storageZone,Korea Południowa,KG,235.71
8fca21b8-f8b4-4f3d-9145-94286bea5193,KIMCHI-2648,Glony do sushi Yaki Nori GOLD 10 szt. - KC,arkusze-nori-gim,KIMCHI-2648,allergens|storageZone|unitPrice,Korea Południowa,,
0526158d-78a8-42d8-8967-79c48996af93,KIMCHI-2649,Glony do sushi Yaki Nori GOLD 3 x 10 szt. - KC,arkusze-nori-gim,KIMCHI-2649,allergens|storageZone|unitPrice,Korea Południowa,,
ddb76012-c5ea-4968-a0e9-02fd31742a1f,KIMCHI-1093,Glony do sushi Yaki Nori GOLD 50 szt. - KC,arkusze-nori-gim,KIMCHI-1093,allergens|storageZone|unitPrice,Korea Południowa,,
83158f9d-da2a-4cd7-acbe-e486b3819dca,KIMCHI-2650,Glony do sushi Yaki Nori GOLD 5 x 10 szt. - KC,arkusze-nori-gim,KIMCHI-2650,allergens|storageZone|unitPrice,Korea Południowa,,
0a83c9a5-8292-424b-b300-291fade4a1ec,KIMCHI-5234,"Glony nori prażone z przyprawami 48 x 3,5g - Dongwon",słodycze-przekąski,KIMCHI-5234,storageZone,Korea Południowa,KG,744.05
b1525c0c-150e-4ec3-8ea7-35d3bd6d19ec,KIMCHI-2326,"Glony Yaki Sushi Nori Gold, 50 szt. - Nobi",arkusze-nori-gim,KIMCHI-2326,allergens|storageZone|unitPrice,Korea Południowa,,
1ac37bfa-e68d-4768-b780-2575f93a123a,KIMCHI-2329,"Glutaminian sodu, Aji-no-Moto MSG 200g - Ajinomoto",przyprawy,KIMCHI-2329,allergens|nutritionFacts|storageZone,Francja,KG,39
91a4b6de-81e3-4c1a-9acc-536964cae9a5,KIMCHI-2518,"Glutaminian sodu, Aji-no-Moto MSG 454g - Ajinomoto",przyprawy,KIMCHI-2518,allergens|nutritionFacts|storageZone,Francja,KG,30.81
5c5b4fa3-3fe7-4d11-b3ea-8dc11b12c3dc,KIMCHI-4916,"Gochujang Gluten Free Vegan Non-GMO, ostra pasta paprykowa bez glutenu 250g - Sempio",pasty-smakowe,KIMCHI-4916,storageZone,Korea Południowa,KG,67.6
4e1ef9a8-35dd-43fd-972a-228a2f62ad36,KIMCHI-5553,"Green Cardamom Elaichi, kardamon zielony cały 50g TRS",przyprawy,KIMCHI-5553,allergens|nutritionFacts,Wielka Brytania,KG,450
0d6ce80b-afd0-463e-a85c-cb7ef71e9429,KIMCHI-5251,"Green Tea Noodle, zupa makaronowa z aromatem zielonej herbaty 4 x 120g - Paldo",ramyun-ramen,KIMCHI-5251,storageZone,Korea Południowa,KG,66.67
2492decf-1e40-4c1b-a432-3be5877aa9f7,KIMCHI-3441,Grill elektryczny do koreańskiego BBQ z garnkiem hot pot - średnica 36 cm Tristar,patelnie-wok-grill,KIMCHI-3441,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
315ea957-d835-4948-988e-a7ce5813e318,KIMCHI-3211,"Grzyby białe shiro kikurage, suszone 100g - Mountains",inne-grzyby-azjatyckie,KIMCHI-3211,allergens,Chiny,KG,245
07ea98ed-dce8-416e-9294-05b85cf0f1b5,KIMCHI-128,Grzyby shiitake suszone 100g Asia Kitchen,grzyby-shiitake,KIMCHI-128,allergens,Chiny,KG,169.9
71457641-df96-40f2-9ca8-064156bcbc52,KIMCHI-2646,Grzyby shiitake suszone 500g (5 x 100g) - Asia Kitchen,grzyby-shiitake,KIMCHI-2646,allergens,Chiny,KG,167.9
c34fca7b-a731-46a9-b8cb-4c593ab189ce,KIMCHI-85,Grzyby shiitake suszone 50g Asia Kitchen,grzyby-shiitake,KIMCHI-85,allergens,Chiny,KG,198
8c8ec793-c6a8-4c5e-ad09-5a6e44578392,KIMCHI-242,Grzyby shiitake w zalewie 284g Diamond,grzyby-shiitake,KIMCHI-242,allergens|storageZone,Chiny,KG,23.24
753061da-9a37-4ca8-9d5c-bb5166850fe6,KIMCHI-4290,Grzyby shiitake w zalewie 284g - House of Asia,grzyby-shiitake,KIMCHI-4290,allergens|storageZone,Chiny,KG,37.32
86eba157-77c4-47a8-9e10-465f49055467,KIMCHI-335,Grzyby słomiane (pochwiaki) 425g - Diamond,inne-grzyby-azjatyckie,KIMCHI-335,allergens|storageZone,Chiny,KG,25.86
ef7ee185-391f-412f-8e62-a103eac4c515,KIMCHI-4652,Gumy do żucia o smaku owocowym 12 sztuk - 30g Lotte,słodycze-przekąski,KIMCHI-4652,allergens,Japonia,KG,433.33
e9bb053a-5d20-47f2-a61c-ee835d000601,KIMCHI-5749,"Gyokuro Konacha, japońska zielona herbata liściasta 100g - Maruka",herbaty,KIMCHI-5749,allergens|nutritionFacts,Japonia,KG,495
267b61fb-04c7-4240-a6c1-75cacf6e8ea7,KIMCHI-4371,"Hakuto Mochi, oryginalne ryżowe ciasteczka japońskie o smaku białej brzoskwini momo 130g - Seiki",słodycze-przekąski,KIMCHI-4371,storageZone,Japonia,KG,160.77
e4388d20-b1e2-4a24-93b2-9c94a08e1466,KIMCHI-789,Herbata aloesowa 400g - All Gr∞,herbaty,KIMCHI-789,allergens|storageZone,Korea Południowa,KG,74.97
07f3330a-3dc9-4699-87c2-142bd757cb09,KIMCHI-5807,Herbata czarna słodzona Gogo No Kocha Straight Tea 500ml – Kirin,napoje,KIMCHI-5807,allergens,Japonia,LITER,27.98
086630c6-4096-4e9c-8ae2-86c82d95bffe,KIMCHI-5579,"Herbata gryczana Tartary Buckwheat Tea (20 x 1,5g) 30g - Sempio",herbaty,KIMCHI-5579,allergens,Korea Południowa,KG,565.67
f4e97b6b-8619-4a89-b437-113bd421ab4f,KIMCHI-785,Herbata imbirowa 400g - All Gr∞,herbaty,KIMCHI-785,allergens,Korea Południowa,KG,73.75
459064a9-cf37-4823-a67c-b270855aa459,KIMCHI-5501,Herbata japońska Genmaicha zielona z ryżem 10 torebek 20g - Ujinotsuyu,herbaty,KIMCHI-5501,allergens|nutritionFacts,Japonia,KG,1045
58e57bb5-f7b8-4f7a-a6f0-a1089cedd3cc,KIMCHI-5727,Herbata jaśminowa Jasmine Tea 50g - Shan Wai Shan,herbaty,KIMCHI-5727,allergens|nutritionFacts,Chiny,KG,430
ec52027a-7130-4f16-882d-39e13583c54e,KIMCHI-4668,Herbata Koreańska z imbirem 1kg - Ottogi,herbaty,KIMCHI-4668,allergens|storageZone,Korea Południowa,KG,59.99
bc5f457f-7683-493a-be05-613276a934e9,KIMCHI-4667,Herbata Koreańska z Yuzu 1kg - Ottogi,herbaty,KIMCHI-4667,allergens,Korea Południowa,KG,59.99
fa8a83d2-ce7e-4ebb-875b-e67010f773da,KIMCHI-5065,Herbata liściasta czerwona Pu-Erh 100g - Tian Hu Shan,herbaty,KIMCHI-5065,allergens,Chiny,KG,215
caf78460-14be-4c49-b5cd-71ff61b1c0f9,KIMCHI-5064,Herbata liściasta Oolong Tea 150g - Tian Hu Shan,herbaty,KIMCHI-5064,allergens,Chiny,KG,120
270c25ed-7857-47a0-be5e-eda09fa8ea26,KIMCHI-5062,Herbata liściasta Sencha Tea 100g - Tian Hu Shan,herbaty,KIMCHI-5062,allergens|nutritionFacts,Chiny,KG,155
70542e5c-d368-42f6-a2ca-6ccaa05d29eb,KIMCHI-5063,Herbata liściasta zielona Green Tea 100g - Tian Hu Shan,herbaty,KIMCHI-5063,allergens|nutritionFacts|storageZone,Chiny,KG,155
f1c2edd4-a738-479e-bf16-7e6690d275bf,KIMCHI-5153,Herbata Matcha Shizuoka Classic Grade 30g - Otsuka,herbaty,KIMCHI-5153,nutritionFacts|storageZone,Japonia,KG,996.67
2f8f9fe0-f2f2-4e39-8f5a-328e30a933a3,KIMCHI-5730,Herbata Oolong Tea 50g - Shan Wai Shan,herbaty,KIMCHI-5730,allergens|nutritionFacts,Chiny,KG,430
9f0fa73d-047e-4250-8b11-4ebcea246ee6,KIMCHI-5021,Herbata Oolong Tea Tie Guan Yin 30g - Golden Turtle,herbaty,KIMCHI-5021,allergens,Chiny,KG,600
9255210f-4b6d-42c6-83c6-f819bdecdfbd,KIMCHI-5725,Herbata Shan Pu Erh Tea 50g - Shan Wai Shan,herbaty,KIMCHI-5725,allergens|nutritionFacts,Chiny,KG,550
2951e21b-7f7c-4b14-8e12-816451df8943,KIMCHI-5233,Herbata Ume śliwkowa 400g - All Gr∞,herbaty,KIMCHI-5233,allergens,Korea Południowa,KG,87.38
0ac6319c-d113-4630-9b6d-a238448f0fed,KIMCHI-2755,Herbata z czerwonego żeń-szenia Premum GeumSan instant (50 x 3g) 150g - Geum Hong,herbaty,KIMCHI-2755,storageZone,Korea Południowa,KG,399.93
c622d5ae-ae37-4cd0-a285-d5d2cc60c702,KIMCHI-5022,Herbata zielona jaśminowa Green Tea Jasmin Mao Feng 30g - Golden Turtle,herbaty,KIMCHI-5022,allergens,Chiny,KG,600
e93088c6-cbca-49f4-a630-7a14b8e6cd13,KIMCHI-5334,Herbata zielona organiczna Sencha 50g - Otsuka,herbaty,KIMCHI-5334,allergens|nutritionFacts,Japonia,KG,700
9e1c5195-fdfa-4f36-8665-a5e96968e851,KIMCHI-3292,Herbata ziołowa Wong Lo Kat (Wanglaoji) 310ml,napoje,KIMCHI-3292,allergens,Chiny,LITER,22.9
e9150bef-80dd-4e2e-bc79-c38e1e1cb627,KIMCHI-4909,Herbata z jujube 1kg - Ottogi,herbaty,KIMCHI-4909,allergens,Korea Południowa,KG,59.5
9b5e1778-7194-4d96-9adc-9267f3f67fc5,KIMCHI-5578,"Herbata z kokoryczki Solomon's Seal Tea (20 x 1,2g) 24g - Sempio",herbaty,KIMCHI-5578,allergens,Korea Południowa,KG,849.17
16f0bcdf-f3c7-42a5-b543-7b66d5a51eb0,KIMCHI-3400,"Herbata z korzenia lotosu i łopianu (40 x 0,8g) 32g - Sempio",herbaty,KIMCHI-3400,allergens,Korea Południowa,KG,1312.19
33327f05-35d1-46b6-b6bc-9052abb1e262,KIMCHI-1004,Herbata z yuzu 400g - All Gr∞,herbaty,KIMCHI-1004,allergens|storageZone,Korea Południowa,KG,91.25
33b05a3d-ba6f-45e3-a446-fe1d37a94427,KIMCHI-4440,Herbata z Yuzu 480g - Nokchawon,herbaty,KIMCHI-4440,allergens,Korea Południowa,KG,56.23
5c83b7cc-48f8-454e-9500-ac8caeab3f69,KIMCHI-1429,"Herbata z yuzu, cytryną i miodem 500g - Ottogi",herbaty,KIMCHI-1429,allergens,Korea Południowa,KG,63.98
f56f94b1-eae2-4d98-a2ba-af814ce98dc1,KIMCHI-3935,Herbata z żeń-szenia instant (10 x 2g) 20g - Meridian,herbaty,KIMCHI-3935,allergens|nutritionFacts,Korea Południowa,KG,749.5
7efd423c-3402-4bd6-bc0b-a8a37b6d39e1,KIMCHI-2684,Herbata z żeń-szenia instant (50 x 3g) 150g - Geum Hong,herbaty,KIMCHI-2684,storageZone,Korea Południowa,KG,446
bdfc863b-5a7f-4e69-9d35-6ead3a8fa62e,KIMCHI-5139,Herbata z żeń-szenia instant drewniane pudełko (50 x 3g) 150g - Gincoop,herbaty,KIMCHI-5139,storageZone,Korea Południowa,KG,446
f2898ff9-566c-4ead-a25b-6453d79f2419,KIMCHI-3797,"Hojicha, prażona zielona herbata 50g - Maruka",herbaty,KIMCHI-3797,allergens|nutritionFacts,Japonia,KG,410
e7a4cba6-7bec-4822-b7d7-5a326c29c996,KIMCHI-4316,"Hokkaido Yude Azuki, gotowana słodka czerwona fasola cała 200g - Imuraya",słodycze-przekąski,KIMCHI-4316,allergens|storageZone,Korea Południowa,KG,104.5
1361c909-4a8a-4b34-af00-2e515c84743d,KIMCHI-3608,"Hyunmi Nokcha, herbata zielona z brązowym ryżem (20 x 1,5g) 30g - Sempio",herbaty,KIMCHI-3608,allergens,Korea Południowa,KG,566.33
083c9a53-8b51-4251-89ad-74e8eb03dfc6,KIMCHI-2333,"Hyunmi Nokcha - zielona herbata z brązowym ryżem, 50 saszetek - Ottogi",herbaty,KIMCHI-2333,allergens|storageZone|unitPrice,Korea Południowa,,
54a62d00-7e76-4b82-8625-6c10c52e906e,KIMCHI-2419,Imbir marynowany biały 1kg  - Nobi,imbir-marynowany,KIMCHI-2419,allergens,Chiny,KG,16.2
1f20fd3e-f834-4d79-a683-038ffd29960a,KIMCHI-2323,"Imbir marynowany do sushi, biały 190g - Asia Kitchen",imbir-marynowany,KIMCHI-2323,allergens,Chiny,KG,42.05
e6886043-50af-4bff-8c84-afece30b7c55,KIMCHI-2495,"Imbir marynowany do sushi, naturalny 360g - Asia Kitchen",imbir-marynowany,KIMCHI-2495,allergens,Chiny,KG,25.28
73a9483d-1de7-4acf-9b4b-0e095afa826c,KIMCHI-2322,"Imbir marynowany do sushi, różowy 190g - Asia Kitchen",imbir-marynowany,KIMCHI-2322,allergens,Chiny,KG,44.74
91c9fb8d-9b09-4f17-97f7-601bf9eb60f3,KIMCHI-2494,"Imbir marynowany do sushi, różowy 240g - Asia Kitchen",imbir-marynowany,KIMCHI-2494,allergens,Chiny,KG,29.13
272d40ce-6dfc-43d7-a144-f4de4728ab97,KIMCHI-2493,"Imbir marynowany do sushi, różowy 360g - Asia Kitchen",imbir-marynowany,KIMCHI-2493,allergens,Chiny,KG,25.56
ec73a1b6-3fc1-4691-a828-8e77e29b92e8,KIMCHI-2418,Imbir marynowany różowy 1kg  - Nobi,imbir-marynowany,KIMCHI-2418,allergens,Chiny,KG,16.2
81ee92d5-646c-49b2-ba17-31ea52308328,KIMCHI-4721,Imbir marynowany różowy 1kg  - Sakura,imbir-marynowany,KIMCHI-4721,allergens,Chiny,KG,13.9
3b33b950-2810-4cef-a86c-fea622dddb77,KIMCHI-4664,Jajka kacze ugotowane i solone 6 sztuk 360g - Xu Ri,dania-gotowe,KIMCHI-4664,allergens,Chiny,KG,68.06
5d5b00db-b184-4c94-ba17-51dc7198da99,KIMCHI-5559,Japońska czarna herbata Sakura z kwiatem wiśni 15 saszetek (24g) - Lipton,herbaty,KIMCHI-5559,allergens|nutritionFacts|storageZone,Japonia,KG,1291.25
67b9a3bb-93cc-42d3-ae15-211d1a2ce900,KIMCHI-5748,Japońska herbata Yuzu z miodem 260g - Shoei,herbaty,KIMCHI-5748,allergens,Japonia,KG,191.92
4760eb09-5f86-427c-9b96-95ade3a5fcf8,KIMCHI-5154,Japońska herbata Yuzu z miodem 415g - Shoei,herbaty,KIMCHI-5154,allergens,Japonia,KG,120.24
b6739a5a-1539-4aa1-a54b-2c520746e756,KIMCHI-4939,Japońska rybka przynosząca szczęście złota 8x5cm,koty-szczęścia-i-inne-gadżety,KIMCHI-4939,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
7d35f906-b928-41b0-a0ca-7e0bfbbfb6d4,KIMCHI-5335,Japońskie ciasto ryżowe w kostkach Kirimochi Mocchiri 1kg - Iris Foods,japońskie-ciasto-ryżowe,KIMCHI-5335,allergens,Japonia,KG,46
0977e0b0-0dd1-41d9-b3b1-6c72919ec2da,KIMCHI-2877,"Japoński nóż Bunka szefa, uniwersalny 20cm - Satake Houcho",noże,KIMCHI-2877,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
07788106-5813-4296-b9fb-2e267ff3ef4c,KIMCHI-1711,"Japoński nóż Nakiri-boncho do warzyw, 16 cm - Seki Ryu",noże,KIMCHI-1711,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
c1b1c29a-b8e5-4f48-8b20-cc2df3f2a0dc,KIMCHI-2610,"Japoński nóż w stylu chińskim, tasak Tao 20,5 cm – do mięsa i warzyw - Seki Ryu",noże,KIMCHI-2610,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
521eb0b0-874d-40e6-98a0-309ba4775bc4,KIMCHI-2619,Japoński nóż Yanagiba Sashimi do ryb 21cm - Satake Houcho,noże,KIMCHI-2619,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
5a4e609c-a982-4afa-b83b-bd7f3d6893e9,KIMCHI-2879,Japoński nóż Yanagiba Sashimi do ryb 27cm - Satake Cutlery,noże,KIMCHI-2879,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
7a524bd1-a6a9-4548-b7cb-cc2cf63abcc7,KIMCHI-1176,Jelly Belly Bean Boozled Spinner - Fasolki wszystkich smaków 100g,słodycze-przekąski,KIMCHI-1176,allergens|storageZone,Tajlandia,KG,499.9
e5552ca7-094e-4fea-b639-3c2aa91e3e40,KIMCHI-1233,Jelly Belly Harry Potter - Fasolki wszystkich smaków Bertiego Botta 35g,słodycze-japońskie,KIMCHI-1233,allergens,Tajlandia,KG,428.29
3d181546-a12b-472f-a102-d6fe42e465bc,KIMCHI-3786,"Jelly x Sparkling Grape Soda, napój gazowany z galaretką 280g - DyDo",napoje,KIMCHI-3786,allergens,Japonia,KG,33.5
ed06e3fe-ff8a-4b32-ac90-b9de823754fa,KIMCHI-2170,"Jjajang Men, makaron z sosem z czarnej fasoli, łagodny 200g - Paldo",ramyun-ramen,KIMCHI-2170,allergens|nutritionFacts|storageZone,Korea Południowa,KG,39.95
5b165ed5-d7f4-4473-804c-d09ba9ce479c,KIMCHI-4681,"Jujube, chińskie czerwone daktyle (głożyna pospolita) 150g - Golden Turtle",słodycze-przekąski,KIMCHI-4681,allergens,Chiny,KG,83.33
90bdea08-3f4f-4ded-bfb8-a91d995e7037,KIMCHI-5204,"Jujube, chińskie czerwone daktyle (głożyna pospolita) bez pestek 250g - Chang Si",słodycze-przekąski,KIMCHI-5204,allergens,Chiny,KG,94
de497858-3e3a-4007-8070-91a3a2c6172b,KIMCHI-4988,"Kansou Yuba Sticks, suszona skórka tofu w laskach, knotach 200g - Golden Lion",tofu,KIMCHI-4988,storageZone,Chiny,KG,82.5
f5addd0e-9bf9-42c7-9665-d81310dd4979,KIMCHI-5152,Kasztany jadalne obrane prażone 150g - Continental Gourmet,słodycze-przekąski,KIMCHI-5152,allergens,Chiny,KG,77.73
d755ec86-132b-4932-9dd0-3c439db7dda8,KIMCHI-5149,Kasztany jadalne obrane prażone 70g - Happy Pocket,słodycze-przekąski,KIMCHI-5149,allergens,Chiny,KG,151.29
f0e81d35-6214-448d-9d08-69037e1e9980,KIMCHI-3952,Kawa BOSS Black Coffee bez cukru 185ml - Suntory,kawy,KIMCHI-3952,allergens,Japonia,LITER,62.16
ae6b7f2c-5168-40ce-b558-33e06c9207cd,KIMCHI-5031,Kawa BOSS Manzoku Milk Banana mleczna bananowa 185ml - Suntory,kawy,KIMCHI-5031,allergens|nutritionFacts|storageZone,Japonia,LITER,62.16
a6fcfd6a-c9c3-41d6-9035-15342d8edaf3,KIMCHI-5571,Kawa BTS Iced Caramel Macchiato Coffee 230ml - HY,kawy,KIMCHI-5571,description,Korea Południowa,LITER,47.78
29e12f2a-9989-44e3-9f48-fce9e26e042a,KIMCHI-5570,Kawa BTS Iced Sweet Black Hazelnut Coffee 230ml - HY,kawy,KIMCHI-5570,description|allergens,Korea Południowa,LITER,43.43
cdead0a6-825d-4f16-a25b-ff57156ccbad,KIMCHI-1180,Kawa mielona Premium Blend 425g - Trung Nguyen,kawy,KIMCHI-1180,allergens|nutritionFacts,Wietnam,KG,151.76
23d88527-e1d2-46c1-b2d5-635e87811a96,KIMCHI-2479,Kawa mielona Trung Nguyen Che Phin 1 - 500g,kawy,KIMCHI-2479,nutritionFacts,Wietnam,KG,89.8
d8daa744-822d-4b90-872d-a5ca92f5b9f4,KIMCHI-2480,Kawa mielona Trung Nguyen Che Phin 4 - 500g,kawy,KIMCHI-2480,allergens|nutritionFacts,Wietnam,KG,156
5295a713-5460-409a-8686-1bffa2b7ea65,KIMCHI-1190,Kawa mielona Trung Nguyen Creative 1 - 250g,kawy,KIMCHI-1190,nutritionFacts,Wietnam,KG,98
87da5c2b-d8fd-4481-a4b6-143688bc5fb6,KIMCHI-1188,Kawa mielona Trung Nguyen Creative 2 - 250g,kawy,KIMCHI-1188,nutritionFacts,Wietnam,KG,99.6
88e78891-10fd-4574-8075-8e83bdf2a0d9,KIMCHI-1186,Kawa mielona Trung Nguyen Creative 3 - 250g,kawy,KIMCHI-1186,allergens|nutritionFacts|storageZone,Wietnam,KG,127.6
e573232d-0717-4283-ac1b-d5850341a0fe,KIMCHI-1189,Kawa mielona Trung Nguyen Creative 5 - 250g,kawy,KIMCHI-1189,allergens|nutritionFacts,Wietnam,KG,151.6
941e17b3-c436-4fc8-a648-c85ca658cd0b,KIMCHI-1181,Kawa mielona Trung Nguyen Gourmet Blend - 500g,kawy,KIMCHI-1181,nutritionFacts,Wietnam,KG,92
da046c8a-ddc7-49e9-bcfb-270a980390ec,KIMCHI-2388,Kawa mielona Trung Nguyen Sang Tao 1 - 340g,kawy,KIMCHI-2388,nutritionFacts,Wietnam,KG,96.76
c7f73a7d-8b14-4089-b216-27026d7e46a8,KIMCHI-3150,Kawa mielona Trung Nguyen Sang Tao 2 - 340g,kawy,KIMCHI-3150,nutritionFacts,Wietnam,KG,114.71
39cc5545-dbd4-4e38-b697-b19d873784cf,KIMCHI-3149,Kawa mielona Trung Nguyen Sang Tao 3 - 340g,kawy,KIMCHI-3149,allergens|nutritionFacts,Wietnam,KG,135.29
0ecf0e62-e70d-4577-bf1c-1c661b0ad84f,KIMCHI-506,Kawa mielona Trung Nguyen Sang Tao 4 - 340g,kawy,KIMCHI-506,allergens|nutritionFacts,Wietnam,KG,134.41
4c541209-2358-4912-a553-748e36567e16,KIMCHI-2390,Kawa mielona Trung Nguyen Sang Tao 5 - 340g,kawy,KIMCHI-2390,allergens|nutritionFacts,Wietnam,KG,158.53
c8c9b2bc-eec9-4d2a-8c48-baebec97e3af,KIMCHI-5194,Kawa mielona Trung Nguyen S Blend - 3 x 500g,kawy,KIMCHI-5194,nutritionFacts,Wietnam,KG,63.66
7c728975-d95f-4f95-8ec4-c1f45d2120a4,KIMCHI-1178,Kawa mielona Trung Nguyen S Blend - 500g,kawy,KIMCHI-1178,nutritionFacts,Wietnam,KG,67
5a600637-a84e-468e-9840-4b95d7e361c9,KIMCHI-1187,"Kawa wietnamska mielona Creative 4 (Arabica, Robusta) 250g - Trung Nguyen",kawy,KIMCHI-1187,allergens|nutritionFacts,Wietnam,KG,127.6
a0e21e82-3ff3-4e33-9137-be7044da25bd,KIMCHI-1185,Kawa ziarnista Espresso Innovator 500g - Trung Nguyen,kawy,KIMCHI-1185,allergens|nutritionFacts|storageZone,Wietnam,KG,139.8
ddcee0bd-c0be-4398-a13d-faae0c193bc7,KIMCHI-1183,Kawa ziarnista Trung Nguyen Culi Robusta - 1kg,kawy,KIMCHI-1183,nutritionFacts,Wietnam,KG,111.9
9fa3d804-898f-4978-a701-65979757be74,KIMCHI-1184,Kawa ziarnista Trung Nguyen Espresso Specialist - 500g,kawy,KIMCHI-1184,allergens|nutritionFacts,Wietnam,KG,156
cb256c52-a990-4e63-ba46-1faec79c0962,KIMCHI-3876,Ketchup Grill Łagodny 1kg - Fanex,sosy-marynaty,KIMCHI-3876,allergens,Polska,KG,13.99
82f35abc-648b-4501-a828-9a16951f8a89,KIMCHI-3877,Ketchup Grill Pikantny 1kg - Fanex,sosy-marynaty,KIMCHI-3877,allergens,Polska,KG,14.9
03df1757-a4f3-451a-88e4-6e097c393c84,KIMCHI-3878,"Ketchup nr VII Premium 1,1kg - Fanex",sosy-marynaty,KIMCHI-3878,allergens,Polska,KG,19.99
739eadbc-b038-47f2-b9ea-0215fbce1187,KIMCHI-3909,Ketchup nr VII Premium 490g - Fanex,sosy-marynaty,KIMCHI-3909,allergens,Polska,KG,23.47
f459f271-4cca-4aac-befa-e79d52138595,KIMCHI-286,Kiełki fasoli mung 330g Diamond,owoce-marynowane-warzywa,KIMCHI-286,allergens,Chiny,KG,23.33
3dd46c96-2382-46a4-9ec8-ebab789321ac,KIMCHI-3461,"Kimchi, koreańska kiszona kapusta 160g - Dongwon Yangban",owoce-marynowane-warzywa,KIMCHI-3461,allergens,Korea Południowa,KG,74.38
1f2e38c1-aeda-448c-a25e-5b7357e29fde,KIMCHI-4179,"Kimchi, koreańska kiszona kapusta, wegańska bez sosu rybnego 150g - Bibigo",owoce-marynowane-warzywa,KIMCHI-4179,storageZone,Korea Południowa,KG,79.93
e015b355-b5a8-42c1-9d01-4d06bc1a7408,KIMCHI-5476,Kimchi Mild White łagodne 300g - Runoland,kimchi,KIMCHI-5476,allergens,Polska,KG,38.33
e75266cc-ec82-44bb-a08e-b6c1f3748e99,KIMCHI-4237,"Kimchi Original, świeża kapusta kimchi 200g - Oriental F&B",kimchi,KIMCHI-4237,allergens,Korea Południowa,KG,82.5
d8f556a3-589f-43ae-9f53-24aab01ff3a5,KIMCHI-2975,"Kimchi Vegan, koreańska kiszona kapusta 410g - Wang",kimchi,KIMCHI-2975,allergens,Korea Południowa,KG,71.95
